data_id,Building_name,config_type,Selling_price,Monthly_Rent,lat,longt,platform,city,listing_date,txn_type,property_type,locality,sqft,Status,listing_by,name_lister,Details,address,price_on_req,sublocality,age,google_place_id,immediate_possession,mobile_lister,areacode,management_by_landlord
19042117,None,3 BHK,0,1000.0,0,0,magicbrick,Mumbai,06/25/2016,Rent,Residential,Mumbai,1110,"Semi-Furnished, Immediately
Available
",Owner,Vrushalivilas Barve,"2
Bath
 East Facing 2 Car Parking None",None,false,None,None,None,None,None,None,None
20496781,Project Oshiwara,1 BHK,0,1900.0,19.1297376,72.8291555,magicbrick,Mumbai,06/25/2016,Rent,Residential,Andheri West,500,"Unfurnished, Immediately
Available
",Owner,Vrushalivilas Barve,"1
Bath
 3rd Floor (of 7) Main Road Facing South Facing",None,false,None,None,None,None,None,None,None
20738237,None,1 BHK,0,3000.0,0,0,magicbrick,Mumbai,06/25/2016,Rent,Residential,Mumbai,275,"Furnished, Immediately
Available
",Owner,Vrushalivilas Barve,"1
Bath
 6th Floor (of 7) None None",None,false,None,None,None,None,None,None,None
20672665,None,1 BHK,0,3000.0,0,0,magicbrick,Mumbai,06/25/2016,Rent,Residential,Mumbai,489,"Unfurnished, Immediately
Available
",Owner,Vrushalivilas Barve,"1
Bath
 3rd Floor (of 4) Garden/Park Facing None",None,false,None,None,None,None,None,None,None
20636051,None,1 BHK,0,3300.0,19.4053281,72.7882785,magicbrick,Mumbai,06/25/2016,Rent,Residential,Nalasopara West,400,"Semi-Furnished, Immediately
Available
",Owner,Vrushalivilas Barve,"1
Bath
 3rd Floor (of 7) Garden/Park Facing East Facing",None,false,None,None,None,None,None,None,None
20626627,None,1 BHK,0,3500.0,19.4053281,72.7882785,magicbrick,Mumbai,06/25/2016,Rent,Residential,Nalasopara West,500,"Semi-Furnished, Immediately
Available
",Owner,Vrushalivilas Barve,"1
Bath
 1st Floor (of 7) Garden/Park Facing, Main Road Facing East Facing",None,false,None,None,None,None,None,None,None
20556338,None,1 BHK,0,3500.0,19.4557716,72.8456399,magicbrick,Mumbai,06/25/2016,Rent,Residential,Virar East,365,"Unfurnished, Immediately
Available
",Owner,Vrushalivilas Barve,"1
Bath
 3rd Floor (of 4) Main Road Facing North Facing",None,false,None,None,None,None,None,None,None
20043755,None,1 BHK,0,3500.0,19.4540588,72.7688226,magicbrick,Mumbai,06/25/2016,Rent,Residential,Virar West,425,"Semi-Furnished, Immediately
Available
",Owner,Vrushalivilas Barve,"1
Bath
 Dimensions 12 X 35.42 ft 3rd Floor (of 4) Main Road Facing",None,false,None,None,None,None,None,None,None
20975233,None,1 BHK,0,3500.0,0,0,magicbrick,Mumbai,06/25/2016,Rent,Residential,Mumbai,550,"Semi-Furnished, Immediately
Available
",Owner,Vrushalivilas Barve,"1
Bath
 2nd Floor (of 4) 3 Balconies None",None,false,None,None,None,None,None,None,None
20685553,None,1 BHK,0,3500.0,0,0,magicbrick,Mumbai,06/25/2016,Rent,Residential,Mumbai,590,"Semi-Furnished, Immediately
Available
",Owner,Vrushalivilas Barve,"1
Bath
 3rd Floor (of 7) Garden/Park Facing, Main Road Facing East Facing",None,false,None,None,None,None,None,None,None
19810622,Ritu Horizon,2 BHK,0,3500.0,19.2879846373084,72.8681720609002,magicbrick,Mumbai,06/25/2016,Rent,Residential,Mira Bhayandar,1100,"Furnished, Immediately
Available
",Owner,Vrushalivilas Barve,"2
Bath
 5th Floor (of 13) Main Road Facing 3 Balconies",None,false,None,None,None,None,None,None,None
20448147,None,1 BHK,0,3500.0,19.4621578,72.8056851,magicbrick,Mumbai,06/25/2016,Rent,Residential,Virar,400,"Furnished, Immediately
Available
",Owner,Vrushalivilas Barve,"1
Bath
 2nd Floor (of 5) Pool Facing, Main Road Facing East Facing",None,false,None,None,None,None,None,None,None
21005390,Shanti Nagar,1 BHK,0,3500.0,19.4308199,72.808621,magicbrick,Mumbai,06/25/2016,Rent,Residential,Nalasopara West,560,"Unfurnished, Immediately
Available
",Owner,Vrushalivilas Barve,"1
Bath
 3rd Floor (of 7) Garden/Park Facing, Main Road Facing West Facing",None,false,None,None,None,None,None,None,None
20961808,None,1 BHK,0,3500.0,0,0,magicbrick,Mumbai,06/25/2016,Rent,Residential,Mumbai,690,"Unfurnished, Immediately
Available
",Owner,Vrushalivilas Barve,"1
Bath
 2nd Floor (of 4) East Facing 3 Balconies",None,false,None,None,None,None,None,None,None
20732136,None,1 BHK,0,3500.0,0,0,magicbrick,Mumbai,06/25/2016,Rent,Residential,Mumbai,610,"Unfurnished, Immediately
Available
",Owner,Vrushalivilas Barve,"1
Bath
 7th Floor (of 7) Garden/Park Facing None",None,false,None,None,None,None,None,None,None
21090529,Om Sai Heights,1 BHK,0,3500.0,19.43052233,72.8092711,magicbrick,Mumbai,7/13/2016,Rent,Residential,Nalasopara,410,"Unfurnished, Immediately
Available
",Agent,SiddhiVinayak Real Estate,"1
Bath
 1st Floor (of 7) Garden/Park Facing, Main Road Facing 1 Car Parking",None,false,None,None,None,None,None,None,None
21079827,Orange Heights,1 BHK,0,3500.0,19.43226167,72.8103648,magicbrick,Mumbai,7/13/2016,Rent,Residential,Nalasopara West,590,"Semi-Furnished, Immediately
Available
",Agent,SiddhiVinayak Real Estate,"1
Bath
 Dimensions 30 X 19.67 ft 5th Floor (of 9) Garden/Park Facing, Main Road Facing",None,false,None,None,None,None,None,None,None
20900650,Shanti Nagar,1 BHK,0,3500.0,19.4308199,72.808621,magicbrick,Mumbai,7/13/2016,Rent,Residential,Nalasopara West,560,"Unfurnished, Immediately
Available
",Agent,SiddhiVinayak Real Estate,"1
Bath
 1st Floor (of 7) Main Road Facing East Facing",None,false,None,None,None,None,None,None,None
20847834,None,1 BHK,0,3500.0,19.4053281,72.7882785,magicbrick,Mumbai,7/13/2016,Rent,Residential,Nalasopara West,468,"Unfurnished, Immediately
Available
",Agent,SiddhiVinayak Real Estate,"1
Bath
 1st Floor (of 7) Main Road Facing East Facing",None,false,None,None,None,None,None,None,None
20048269,None,1 BHK,0,3700.0,19.4232188378519,72.8099268809509,magicbrick,Mumbai,7/13/2016,Rent,Residential,Nalasopara West,550,"Unfurnished, Immediately
Available
",Agent,SiddhiVinayak Real Estate,"2
Bath
 2nd Floor (of 7) Garden/Park Facing East Facing",None,false,None,None,None,None,None,None,None
20626279,Yashwant Gaurav Complex,1 BHK,0,3800.0,19.43136708,72.81092566,magicbrick,Mumbai,7/13/2016,Rent,Residential,Nalasopara West,545,"Unfurnished, Immediately
Available
",Agent,SiddhiVinayak Real Estate,"1
Bath
 Upper Basement Floor (of 10) Garden/Park Facing, Main Road Facing East Facing",None,false,None,None,None,None,None,None,None
20717949,None,1 BHK,0,3800.0,19.4313678741455,72.8109283447266,magicbrick,Mumbai,7/13/2016,Rent,Residential,Nalasopara West,500,"Unfurnished, Immediately
Available
",Agent,SiddhiVinayak Real Estate,"2
Bath
 3rd Floor (of 7) Garden/Park Facing, Main Road Facing East Facing",None,false,None,None,None,None,None,None,None
20685675,None,1 BHK,0,3800.0,0,0,magicbrick,Mumbai,7/13/2016,Rent,Residential,Mumbai,550,"Semi-Furnished, Immediately
Available
",Agent,SiddhiVinayak Real Estate,"1
Bath
 4th Floor (of 7) Garden/Park Facing, Main Road Facing East Facing",None,false,None,None,None,None,None,None,None
20613254,Yashwant Gaurav Complex,1 BHK,0,3800.0,19.43136708,72.81092566,magicbrick,Mumbai,7/13/2016,Rent,Residential,Nalasopara West,600,"Unfurnished, Immediately
Available
",Agent,SiddhiVinayak Real Estate,"1
Bath
 Upper Basement Floor (of 10) Garden/Park Facing, Main Road Facing East Facing",None,false,None,None,None,None,None,None,None
21006522,None,1 BHK,0,3800.0,19.4053281,72.7882785,magicbrick,Mumbai,7/13/2016,Rent,Residential,Nalasopara West,625,"Unfurnished, Immediately
Available
",Agent,SiddhiVinayak Real Estate,"1
Bath
 6th Floor (of 7) Garden/Park Facing North - East Facing",None,false,None,None,None,None,None,None,None
21000349,None,2 BHK,0,3800.0,19.05048,72.87762,magicbrick,Mumbai,7/13/2016,Rent,Residential,Everard Nagar,1700,"Semi-Furnished, Immediately
Available
",Agent,SiddhiVinayak Real Estate,"1
Bath
 4th Floor (of 5) Garden/Park Facing East Facing",None,false,None,None,None,None,None,None,None
20765287,Yashwant Gaurav Complex,1 BHK,0,4000.0,19.43136708,72.81092566,magicbrick,Mumbai,7/13/2016,Rent,Residential,Nalasopara West,575,"Unfurnished, Immediately
Available
",Agent,SiddhiVinayak Real Estate,"1
Bath
 Upper Basement Floor (of 10) Garden/Park Facing, Main Road Facing East Facing",None,false,None,None,None,None,None,None,None
20764891,Yashwant Gaurav Complex,1 BHK,0,4000.0,19.43136708,72.81092566,magicbrick,Mumbai,7/13/2016,Rent,Residential,Nalasopara West,590,"Unfurnished, Immediately
Available
",Agent,SiddhiVinayak Real Estate,"1
Bath
 Upper Basement Floor (of 10) Garden/Park Facing, Main Road Facing East Facing",None,false,None,None,None,None,None,None,None
19028883,None,1 BHK,0,4000.0,0,0,magicbrick,Mumbai,7/13/2016,Rent,Residential,Mumbai,510,"Unfurnished, Immediately
Available
",Agent,SiddhiVinayak Real Estate,"1
Bath
 1st Floor (of 4) Garden/Park Facing 1 Balcony",None,false,None,None,None,None,None,None,None
20994826,Yashwant Gaurav Complex,1 BHK,0,4000.0,19.43136708,72.81092566,magicbrick,Mumbai,7/13/2016,Rent,Residential,Nalasopara West,590,"Unfurnished, Immediately
Available
",Agent,SiddhiVinayak Real Estate,"1
Bath
 Upper Basement Floor (of 10) Garden/Park Facing, Main Road Facing East Facing",None,false,None,None,None,None,None,None,None
21047249,Yashwant Gaurav Complex,1 BHK,0,4000.0,19.43136708,72.81092566,magicbrick,Mumbai,07/11/2016,Rent,Residential,Nalasopara West,590,"Unfurnished, Immediately
Available
",Agent,Maha Laxmi Real Estate Consultant,"1
Bath
 Upper Basement Floor (of 10) Garden/Park Facing, Main Road Facing East Facing",None,false,None,None,None,None,None,None,None
20893515,Yashwant Gaurav Complex,1 BHK,0,4000.0,19.43136708,72.81092566,magicbrick,Mumbai,07/11/2016,Rent,Residential,Nalasopara West,590,"Unfurnished, Immediately
Available
",Agent,Maha Laxmi Real Estate Consultant,"1
Bath
 Upper Basement Floor (of 10) Garden/Park Facing, Main Road Facing East Facing",None,false,None,None,None,None,None,None,None
