listing_url,config_type,selling_price,listtype,txn_type,property_type,availability,building_name,city,lease_period,listing_date,possesion,platform,location,latitude,got,status,name_lister,string,monthly_rent,per_sqft,google_place_id,desc,Construction_age,idx,Furnished,url,sqft,locality,longitude,phone_no
,2 BHK,11399999,AGENT, sale ,Residential,,N Rose Northern Heights,Mumbai,,06/29/2016 06:58:00,,makaan,,19.24930763,,Under Construction,Investree Real Estate ,,,"1,233 / sq ft",,,,870175,,,"9,270 sq ft",Dahisar,72.86452484,02239609504
,2 BHK,12000000,AGENT, sale ,Residential,,Runwal Eirene,Mumbai,,06/28/2016 10:48:44,,makaan,,19.22319031,,Under Construction,Favista Real Estate Pvt Ltd ,,,"8,988 / sq ft",,,,2101219,,,"1,335 sq ft",Thane West,72.98774719,02233715702
,2 BHK,13000000,AGENT, sale ,Residential,,Neelkanth Greens,Mumbai,,06/21/2016 13:52:01,,makaan,,19.24454689,,Ready to move,S Realty ,,,"13,157 / sq ft",,,1 year,2077897,,,988 sq ft,Thane West,72.9704895,02239479199
,3 BHK,16800000,AGENT, sale ,Residential,,Lodha Codename Amara,Mumbai,,06/28/2016 07:01:21,,makaan,,19.23429489,,Under Construction,A1 Properties ,,,"11,666 / sq ft",,,,2100034,,,"1,440 sq ft",Thane West,72.98827362,02233715707
,2 BHK,11000000,AGENT, sale ,Residential,,Goodwill Developers Paradise,Mumbai,,07/02/2016 09:53:06,,makaan,,19.04713821,,Ready to move,Nirvana Creators ,,,"8,792 / sq ft",,,10 - 11 years,599631,,,"1,251 sq ft",Kharghar,73.06917572,02239609262
,2 BHK,12500000,AGENT, sale ,Residential,,Shree Tirupati Siddeshwar Gardens,Mumbai,,06/29/2016 13:59:16,,makaan,,19.22998428,,Ready to move,Swagat Properties ,,,"12,147 / sq ft",,,5 years,2105088,,,"1,029 sq ft",Thane West,72.98210907,02239479184
,2 BHK,13000000,AGENT, sale ,Residential,,,Mumbai,,07/01/2016 08:31:12,,makaan,,19.2265873,,Ready to move,Value Homes ,,,"13,000 / sq ft",,,7 years,2109268,,,"1,000 sq ft",Thane West,72.98373413,02233715809
,2 BHK,9800000,AGENT, sale ,Residential,,,Mumbai,,06/21/2016 05:56:55,,makaan,,19.04688835,,Ready to move,Shree Ganeshproperties ,,,"9,116 / sq ft",,,3 years,2075494,,,"1,075 sq ft",Kharghar,73.06973267,02233715510
,2 BHK,9700000,AGENT, sale ,Residential,,,Mumbai,,06/27/2016 14:43:33,,makaan,,19.46213341,,Ready to move,Shree ,,,"8,434 / sq ft",,,7 years,2099270,,,"1,150 sq ft",Virar west,72.7715683,02239609508
,2 BHK,9235000,AGENT, sale ,Residential,,Vijay Group Orovia,Mumbai,,07/07/2016 12:56:59,,makaan,,19.26341438,,Under Construction,Navnidhi Property Management Services ,,,"8,796 / sq ft",,,,529502,,,"1,050 sq ft",Thane West,72.97877502,02261734619
