quality1,quality2,quality3,data_id,Building_name,config_type,Selling_price,Monthly_Rent,price_per_sqft,lat,longt,platform,city,listing_date,txn_type,property_type,locality,Bua_sqft,Status,listing_by,name_lister,Details,address,price_on_req,sublocality,age,google_place_id,Possession,Launch_date,mobile_lister,areacode,management_by_landlord,carpet_area,updated_date
1,1,1,5313700,Lodha Imperia,2BHK,18000000,0,14598,19.1478405,72.93437195,Proptiger,Mumbai,09/24/2015 12:49:38,Resale,Apartment,Central Mumbai,1233,Completed,Broker,Ashok Giri,"Lodha Imperia is a residential project in Bhandup West, Mumbai. The residential project has 2 and 3BHK flats that are being resold and hence, ready for possession. There are 168 units in the complex, each measuring from 1233 to 1683 sq. ft. quite a few amenities are there for home owners to enjoy such as swimming pool, gymnasium, multipurpose room and video door phones for ensuring the security of home owners. Founded in 1980, the Lodha Group has worked on fifty four projects and counted among the top developers of Mumbai. They have thirty properties under construction currently. Some of their projects in the city are situated in Dombivali and Thane West.","Bhandup West, Mumbai",false,Bhandup West,None,None,04/30/2012 18:30:00,04/30/2010 18:30:00,9320601371,50009,None,0,09/24/2015 12:49:38
1,1,1,5332583,Godrej Platinum,3BHK,31300000,0,16737,19.10345078,72.92726898,Proptiger,Mumbai,12/14/2015 11:46:07,Resale,Apartment,Central Mumbai,1870,Under Construction,Broker,Wasim,"Vikhroli region of Mumbai is one of the popular areas because of the real estate projects. One of them is the Sterling Park Residency project which offers a range of apartments in varying sizes and plans to suit the needs and budgets of different buyers. The region where this apartment is available is well surrounded by restaurant, bus station, ATM, bank, train station, park, school, petrol pump, hospital, etc. The different amenities offered by this project are a gym, a club house, a multipurpose room, and playground for children, 24 hours security, a power back up system and much more. The cost of the apartments is depended on the request value.","Vikhroli, Mumbai",false,Vikhroli,None,None,11/30/2016 18:30:00,12/31/2011 18:30:00,9930887757,50017,None,0,01/21/2016 10:22:42
1,1,1,5313704,Lodha Imperia,3BHK,31000000,0,18408,19.1478405,72.93437195,Proptiger,Mumbai,09/24/2015 12:51:56,Resale,Apartment,Central Mumbai,1684,Completed,Broker,Ashok Giri,"Lodha Imperia is a residential project in Bhandup West, Mumbai. The residential project has 2 and 3BHK flats that are being resold and hence, ready for possession. There are 168 units in the complex, each measuring from 1233 to 1683 sq. ft. quite a few amenities are there for home owners to enjoy such as swimming pool, gymnasium, multipurpose room and video door phones for ensuring the security of home owners. Founded in 1980, the Lodha Group has worked on fifty four projects and counted among the top developers of Mumbai. They have thirty properties under construction currently. Some of their projects in the city are situated in Dombivali and Thane West.","Bhandup West, Mumbai",false,Bhandup West,None,None,04/30/2012 18:30:00,04/30/2010 18:30:00,9320601371,50009,None,0,09/24/2015 12:51:56
1,1,1,5317376,Godrej Platinum,2BHK,23800000,0,19193,19.10345078,72.92726898,Proptiger,Mumbai,12/14/2015 11:43:51,Resale,Apartment,Central Mumbai,1240,Under Construction,Broker,Wasim,"Vikhroli region of Mumbai is one of the popular areas because of the real estate projects. One of them is the Sterling Park Residency project which offers a range of apartments in varying sizes and plans to suit the needs and budgets of different buyers. The region where this apartment is available is well surrounded by restaurant, bus station, ATM, bank, train station, park, school, petrol pump, hospital, etc. The different amenities offered by this project are a gym, a club house, a multipurpose room, and playground for children, 24 hours security, a power back up system and much more. The cost of the apartments is depended on the request value.","Vikhroli, Mumbai",false,Vikhroli,None,None,11/30/2016 18:30:00,12/31/2011 18:30:00,9930887757,50017,None,0,12/14/2015 11:43:51
1,1,1,5525722,Godrej Platinum,3BHK,42500000,0,22368,19.10345078,72.92726898,Proptiger,Mumbai,01/30/2016 10:13:27,Resale,Apartment,Central Mumbai,1900,Under Construction,Broker,Wasim,"Vikhroli region of Mumbai is one of the popular areas because of the real estate projects. One of them is the Sterling Park Residency project which offers a range of apartments in varying sizes and plans to suit the needs and budgets of different buyers. The region where this apartment is available is well surrounded by restaurant, bus station, ATM, bank, train station, park, school, petrol pump, hospital, etc. The different amenities offered by this project are a gym, a club house, a multipurpose room, and playground for children, 24 hours security, a power back up system and much more. The cost of the apartments is depended on the request value.","Vikhroli, Mumbai",false,Vikhroli,None,None,11/30/2016 18:30:00,12/31/2011 18:30:00,9930887757,50017,None,0,02/12/2016 12:21:55
1,1,1,5317376,Godrej Platinum,2BHK,30000000,0,24193,19.10345078,72.92726898,Proptiger,Mumbai,01/30/2016 10:06:08,Resale,Apartment,Central Mumbai,1240,Under Construction,Broker,Wasim,"Vikhroli region of Mumbai is one of the popular areas because of the real estate projects. One of them is the Sterling Park Residency project which offers a range of apartments in varying sizes and plans to suit the needs and budgets of different buyers. The region where this apartment is available is well surrounded by restaurant, bus station, ATM, bank, train station, park, school, petrol pump, hospital, etc. The different amenities offered by this project are a gym, a club house, a multipurpose room, and playground for children, 24 hours security, a power back up system and much more. The cost of the apartments is depended on the request value.","Vikhroli, Mumbai",false,Vikhroli,None,None,11/30/2016 18:30:00,12/31/2011 18:30:00,9930887757,50017,None,0,02/12/2016 12:28:25
1,1,1,5330519,Lodha Paradise,2BHK,12000000,0,12000,19.2126503,72.9861145,Proptiger,Mumbai,12/07/2015 05:40:54,Resale,Apartment,Thane,1000,Completed,Broker,Proptiger Broker,"Lodha residential project Lodha Paradise located at thane West in Mumbai. Lodha Paradise offfers 2BHK,  apartments. Lodha Paradise provides amenities such as play area, Swimming pool, Indoor Games, Club house and many more.","Thane West, Mumbai",false,Thane West,None,None,04/30/2005 18:30:00,11/30/2003 18:30:00,9278892788,50063,None,0,03/29/2016 06:25:21
1,1,1,5320421,Lodha Paradise,2BHK,11000000,0,13750,19.2126503,72.9861145,Proptiger,Mumbai,10/27/2015 06:57:17,Resale,Apartment,Thane,800,Completed,Broker,Proptiger Broker,"Lodha residential project Lodha Paradise located at thane West in Mumbai. Lodha Paradise offfers 2BHK,  apartments. Lodha Paradise provides amenities such as play area, Swimming pool, Indoor Games, Club house and many more.","Thane West, Mumbai",false,Thane West,None,None,04/30/2005 18:30:00,11/30/2003 18:30:00,9818619164,50063,None,0,10/27/2015 06:57:17
1,1,1,5333461,Lodha Casa Bella,1BHK,4500000,0,5859,19.17331696,73.07020569,Proptiger,Mumbai,12/17/2015 05:35:37,Resale,Apartment,Beyond Thane,768,Completed,Broker,Proptiger Broker,"Lodha Casa Bella, located in Dombivali, Mumbai, offers 1,2 and 3 BHK apartments, with the price being on request. The amenities include gymnasium, swimming pool, childrens play area, club house, cafeteria, multipurpose room, sports facility, community room, video door phone, intercom, security, car parking, intercom, rainwater harvesting, community room, landscaped gardens, multipurpose tennis/basketball court, etc. This suburb of Mumbai is situated in the Thane district at a distance of about 50 kilometers from the city. There are major IT parks and industrial hubs in close proximity.","Dombivali, Mumbai",false,Dombivali,None,None,11/30/2012 18:30:00,05/31/2008 18:30:00,1234567891,50030,None,0,01/18/2016 11:59:39
1,1,1,5320568,Mahindra Lifespaces Splendour,3BHK,29500000,0,18437,19.14088631,72.9330368,Proptiger,Mumbai,10/27/2015 12:20:55,Resale,Apartment,Central Mumbai,1600,Completed,Broker,Proptiger Broker,"Splendour by Mahindra Lifespace, located in Bhandup West, Mumbai, offers 2 and 3 BHK apartments, with the price being on request. There are 487 units in total, and the apartment sizes range from 1486 to 1624sq. ft. The amenities include gymnasium, swimming pool, children&rsquo;s play area, club house, jogging track, landscaped gardens, meditation area, party lawn, amphitheatre, and tennis court. Situated in suburb central Mumbai, Bhandup West is one of the popular localities, with the neighboring areas being Powai, Matunga, Kanjurmarg, Vikhroli etc. The major builders who have real estate projects here include Kamla, Marathon, Kalpataru, Neumec, HDIL, Neptune, Lodha, Aaditya Realtors and a few others. The average price of apartments here is 11540 per sq. ft.","Bhandup West, Mumbai",false,Bhandup West,None,None,07/30/2013 18:30:00,04/30/2008 18:30:00,9730014342,50009,None,0,02/05/2016 08:13:52
